symbol,name,source
KIM,Kimco Realty,sp500
KINS,"Kingstone Companies, Inc - Common Stock",nasdaq
KITT,"Nauticus Robotics, Inc. - Common stock",nasdaq
KKR,KKR & Co.,sp500
KLAC,KLA Corporation,sp500
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",nasdaq
KLRA,"Kailera Therapeutics, Inc. - Common stock",nasdaq
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",nasdaq
KLTR,"Kaltura, Inc. - Common Stock",nasdaq
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",nasdaq
KMB,Kimberly-Clark,sp500
KMDA,Kamada Ltd. - Ordinary Shares,nasdaq
KMI,Kinder Morgan,sp500
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,nasdaq
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",nasdaq
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",nasdaq
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",nasdaq
KO,Coca-Cola Company (The),sp500
KOD,Kodiak Sciences Inc - Common Stock,nasdaq
KOPN,Kopin Corporation - Common Stock,nasdaq
KOSS,Koss Corporation - Common Stock,nasdaq
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,nasdaq
KPLT,"Katapult Holdings, Inc. - Common Stock",nasdaq
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",nasdaq
KPTI,Karyopharm Therapeutics Inc. - Common Stock,nasdaq
KR,Kroger,sp500
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,nasdaq
KRMD,"KORU Medical Systems, Inc. - Common Stock",nasdaq
KRNT,Kornit Digital Ltd. - Ordinary Shares,nasdaq
KRNY,Kearny Financial - Common Stock,nasdaq
KROS,"Keros Therapeutics, Inc. - common stock",nasdaq
KRRO,"Korro Bio, Inc. - Common Stock",nasdaq
KRT,Karat Packaging Inc. - Common Stock,nasdaq
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",nasdaq
KRYS,"Krystal Biotech, Inc. - Common Stock",nasdaq
KSCP,"Knightscope, Inc. - Class A Common Stock",nasdaq
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,nasdaq
KTCC,Key Tronic Corporation - Common Stock,nasdaq
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",nasdaq
KTTA,Pasithea Therapeutics Corp. - Common Stock,nasdaq
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,nasdaq
KURA,"Kura Oncology, Inc. - Common Stock",nasdaq
KUST,"Kustom Entertainment, Inc. - Common Stock",nasdaq
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,nasdaq
KVHI,"KVH Industries, Inc. - Common Stock",nasdaq
KVUE,Kenvue,sp500
KWM,"K Wave Media, Ltd. - Ordinary Shares",nasdaq
KXIN,Kaixin Holdings - Ordinary Shares,nasdaq
KYIV,Kyivstar Group Ltd. - Common Shares,nasdaq
KYMR,"Kymera Therapeutics, Inc. - Common Stock",nasdaq
KYNB,"Kyntra Bio, Inc. - Common Stock",nasdaq
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",nasdaq
L,Loews Corporation,sp500
LAB,Standard BioTools Inc. - Common Stock,nasdaq
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,nasdaq
LAES,SEALSQ Corp - Ordinary Shares,nasdaq
LAFA,LaFayette Acquisition Corp. - Ordinary Share,nasdaq
LAKE,"Lakeland Industries, Inc. - Common Stock",nasdaq
LAMR,Lamar Advertising Company - Class A Common Stock,nasdaq
LAND,Gladstone Land Corporation - Common Stock,nasdaq
LARK,Landmark Bancorp Inc. - Common Stock,nasdaq
LASE,Laser Photonics Corporation - Common Stock,nasdaq
LASR,"nLIGHT, Inc. - Common Stock",nasdaq
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,nasdaq
LAUR,"Laureate Education, Inc. - Common Stock",nasdaq
LAWR,"Robot Consulting Co., Ltd. - ADS",nasdaq
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,nasdaq
LBRDA,Liberty Broadband Corporation - Class A Common Stock,nasdaq
LBRDK,Liberty Broadband Corporation - Class C Common Stock,nasdaq
LBRX,LB Pharmaceuticals Inc - Common Stock,nasdaq
LBTYA,Liberty Global Ltd. - Class A Common Shares,nasdaq
LBTYB,Liberty Global Ltd. - Class B Common Shares,nasdaq
LBTYK,Liberty Global Ltd. - Class C Common Shares,nasdaq
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,nasdaq
LCFY,Locafy Limited - Ordinary Share,nasdaq
LCID,"Lucid Group, Inc. - Common Stock",nasdaq
LCNB,LCNB Corporation - Common Stock,nasdaq
LCUT,"Lifetime Brands, Inc. - Common Stock",nasdaq
LDOS,Leidos,sp500
LE,"Lands' End, Inc. - Common Stock",nasdaq
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",nasdaq
LEDS,SemiLEDS Corporation - Common Stock,nasdaq
LEE,"Lee Enterprises, Incorporated - Common Stock",nasdaq
LEGH,Legacy Housing Corporation - Common Stock,nasdaq
LEN,Lennar,sp500
LENZ,"LENZ Therapeutics, Inc. - Common Stock",nasdaq
LESL,"Leslie's, Inc. - Common Stock",nasdaq
LEXX,Lexaria Bioscience Corp. - Common Stock,nasdaq
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,nasdaq
LFCR,"Lifecore Biomedical, Inc. - Common Stock",nasdaq
LFMD,"LifeMD, Inc. - Common Stock",nasdaq
LFST,"LifeStance Health Group, Inc. - Common Stock",nasdaq
LFTO,"Liftoff Mobile, Inc. - Common Stock",nasdaq
LFUS,"Littelfuse, Inc. - Common Stock",nasdaq
LFVN,Lifevantage Corporation - Common Stock,nasdaq
LFWD,Lifeward Ltd. - Ordinary Shares,nasdaq
LGCL,Lucas GC Limited - Class A Ordinary Shares,nasdaq
LGIH,"LGI Homes, Inc. - Common Stock",nasdaq
LGN,Legence Corp. - Class A Common stock,nasdaq
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,nasdaq
LGO,Largo Inc. - Common Shares,nasdaq
LGVN,Longeveron Inc. - Class A Common stock,nasdaq
LH,Labcorp,sp500
LHAI,Linkhome Holdings Inc. - Common stock,nasdaq
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,nasdaq
LHX,L3Harris,sp500
LICN,Lichen International Limited - Class A Ordinary Shares,nasdaq
LIDR,"AEye, Inc. - Class A Common Stock",nasdaq
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",nasdaq
LIF,"Life360, Inc. - Common Stock",nasdaq
LIFE,Ethos Technologies Inc. - Class A Common Stock,nasdaq
LII,Lennox International,sp500
LILA,Liberty Latin America Ltd. - Class A Common Stock,nasdaq
LILAK,Liberty Latin America Ltd. - Class C Common Stock,nasdaq
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,nasdaq
LIME,"Neutron Holdings, Inc. - Common Stock",nasdaq
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",nasdaq
LIN,Linde plc,sp500
LINC,Lincoln Educational Services Corporation - Common Stock,nasdaq
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,nasdaq
LINE,"Lineage, Inc. - Common Stock",nasdaq
LINK,"Interlink Electronics, Inc. - Common Stock",nasdaq
LIQT,"LiqTech International, Inc. - Common Stock",nasdaq
LITE,Lumentum,sp500
LITS,"Lite Strategy, Inc. - Common Stock",nasdaq
LIVE,Live Ventures Incorporated - Common Stock,nasdaq
LIVN,LivaNova PLC - Ordinary Shares,nasdaq
LKFN,Lakeland Financial Corporation - Common Stock,nasdaq
LKQ,LKQ Corporation - Common Stock,nasdaq
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,nasdaq
LLY,Lilly (Eli),sp500
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",nasdaq
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",nasdaq
LMAT,"LeMaitre Vascular, Inc. - Common Stock",nasdaq
LMB,"Limbach Holdings, Inc. - Common Stock",nasdaq
LMNR,Limoneira Co - Common Stock,nasdaq
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",nasdaq
LMT,Lockheed Martin,sp500
LNAI,Lunai Bioworks Inc. - Common Stock,nasdaq
LNKS,Linkers Industries Limited - Class A Ordinary Shares,nasdaq
LNSR,"LENSAR, Inc. - Common Stock",nasdaq
LNT,Alliant Energy,sp500
LNTH,"Lantheus Holdings, Inc. - Common Stock",nasdaq
LNZA,"LanzaTech Global, Inc. - Common Stock",nasdaq
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",nasdaq
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,nasdaq
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",nasdaq
LOGI,Logitech International S.A. - Registered Shares,nasdaq
LONA,"LeonaBio, Inc. - Common Stock",nasdaq
LOOP,"Loop Industries, Inc. - Common Stock",nasdaq
LOPE,"Grand Canyon Education, Inc. - Common Stock",nasdaq
LOVE,The Lovesac Company - Common Stock,nasdaq
LOW,Lowe's,sp500
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,nasdaq
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,nasdaq
LPCN,Lipocine Inc. - Common Stock,nasdaq
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,nasdaq
LPLA,LPL Financial Holdings Inc. - Common Stock,nasdaq
LPSN,"LivePerson, Inc. - Common Stock",nasdaq
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",nasdaq
LQDA,Liquidia Corporation - Common Stock,nasdaq
LQDT,"Liquidity Services, Inc. - Common Stock",nasdaq
LRCX,Lam Research,sp500
LRHC,La Rosa Holdings Corp. - Common Stock,nasdaq
LRMR,"Larimar Therapeutics, Inc. - Common Stock",nasdaq
LSAK,"Lesaka Technologies, Inc. - Common Stock",nasdaq
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",nasdaq
LSCC,Lattice Semiconductor Corporation - Common Stock,nasdaq
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",nasdaq
LSH,Lakeside Holding Limited - Common Stock,nasdaq
LSTA,"Lisata Therapeutics, Inc. - Common Stock",nasdaq
LSTR,"Landstar System, Inc. - Common Stock",nasdaq
LTBR,Lightbridge Corporation - Common Stock,nasdaq
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,nasdaq
LTRN,Lantern Pharma Inc. - Common Stock,nasdaq
LTRX,"Lantronix, Inc. - Common Stock",nasdaq
LUCD,Lucid Diagnostics Inc. - Common Stock,nasdaq
LUCY,"Innovative Eyewear, Inc. - Common Stock",nasdaq
LULU,Lululemon Athletica,sp500
LUNG,Pulmonx Corporation - Common Stock,nasdaq
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",nasdaq
LUV,Southwest Airlines,sp500
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",nasdaq
LVO,"LiveOne, Inc. - Common Stock",nasdaq
LVS,Las Vegas Sands,sp500
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,nasdaq
LWAY,"Lifeway Foods, Inc. - Common Stock",nasdaq
LWLG,"Lightwave Logic, Inc. - Common Stock",nasdaq
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",nasdaq
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",nasdaq
LYB,LyondellBasell,sp500
LYEL,"Lyell Immunopharma, Inc. - Common Stock",nasdaq
LYFT,"Lyft, Inc. - Class A Common Stock",nasdaq
LYTS,LSI Industries Inc. - Common Stock,nasdaq
LYV,Live Nation Entertainment,sp500
LZ,"LegalZoom.com, Inc. - Common Stock",nasdaq
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,nasdaq
MA,Mastercard,sp500
MAA,Mid-America Apartment Communities,sp500
MAAS,Maase Inc. - Class A Ordinary Shares,nasdaq
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,nasdaq
MAGH,Magnitude International Ltd - Ordinary Shares,nasdaq
MAKO,Mako Mining Corp - Common Stock,nasdaq
MAMA,"Mama's Creations, Inc. - Common Stock",nasdaq
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,nasdaq
MAMO,Massimo Group - Common Stock,nasdaq
MANH,"Manhattan Associates, Inc. - Common Stock",nasdaq
MAR,Marriott International,sp500
MARA,"MARA Holdings, Inc. - Common Stock",nasdaq
MAS,Masco,sp500
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,nasdaq
MASS,908 Devices Inc. - Common Stock,nasdaq
MAT,"Mattel, Inc. - Common Stock",nasdaq
MATH,Metalpha Technology Holding Limited - Ordinary Shares,nasdaq
MATW,Matthews International Corporation - Class A Common Stock,nasdaq
MAYS,"J. W. Mays, Inc. - Common Stock",nasdaq
MAZE,"Maze Therapeutics, Inc. - Common Stock",nasdaq
MB,MasterBeef Group - Ordinary Shares,nasdaq
MBAI,Check-Cap Ltd. - Ordinary Share,nasdaq
MBBC,"Marathon Bancorp, Inc. - Common Stock",nasdaq
MBIN,Merchants Bancorp - Common Stock,nasdaq
MBIO,"Mustang Bio, Inc. - Common Stock",nasdaq
MBLY,Mobileye Global Inc. - Class A Common Stock,nasdaq
MBOT,Microbot Medical Inc.  - Common Stock,nasdaq
MBRX,"Moleculin Biotech, Inc. - Common Stock",nasdaq
MBUU,"Malibu Boats, Inc. - Common Stock",nasdaq
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,nasdaq
MBWM,Mercantile Bank Corporation - Common Stock,nasdaq
MBX,"MBX Biosciences, Inc. - Common Stock",nasdaq
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,nasdaq
MCBS,"MetroCity Bankshares, Inc. - Common Stock",nasdaq
MCD,McDonald's,sp500
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",nasdaq
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,nasdaq
MCHB,Mechanics Bancorp - Class A Common Stock,nasdaq
MCHP,Microchip Technology,sp500
MCHX,"Marchex, Inc. - Class B Common Stock",nasdaq
MCK,McKesson Corporation,sp500
MCO,Moody's Corporation,sp500
MCRB,"Seres Therapeutics, Inc. - Common Stock",nasdaq
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",nasdaq
MCTA,Charming Medical Limited - Class A Ordinary Shares,nasdaq
MDAI,"Spectral AI, Inc. - Class A Common Stock",nasdaq
MDB,"MongoDB, Inc. - Class A Common Stock",nasdaq
MDBH,"MDB Capital Holdings, LLC - Class A common ",nasdaq
MDCX,Medicus Pharma Ltd. - Common Stock,nasdaq
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",nasdaq
MDIA,Mediaco Holding Inc. - Class A Common Stock,nasdaq
MDLN,Medline Inc. - Class A common stock,nasdaq
MDLZ,Mondelez International,sp500
MDRR,"Medalist Diversified, Inc. - Common Stock",nasdaq
MDT,Medtronic,sp500
MDWD,MediWound Ltd. - Ordinary Shares,nasdaq
MDXG,"MiMedx Group, Inc - Common Stock",nasdaq
MDXH,MDxHealth SA - Ordinary Shares,nasdaq
MEDP,"Medpace Holdings, Inc. - Common Stock",nasdaq
MEDS,"DataMeds AI, Inc. - Common Stock",nasdaq
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,nasdaq
MELI,"MercadoLibre, Inc. - Common Stock",nasdaq
MENS,Jyong Biotech Ltd. - Ordinary shares,nasdaq
MEOH,Methanex Corporation - Common Stock,nasdaq
MERC,Mercer International Inc. - Common Stock,nasdaq
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,nasdaq
MET,MetLife,sp500
META,Meta Platforms,sp500
METC,"Ramaco Resources, Inc. - Class A Common Stock",nasdaq
METCB,"Ramaco Resources, Inc. - Class B Common Stock",nasdaq
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,nasdaq
MF,MindForge Inc. - Class A Ordinary Shares,nasdaq
MFI,mF International Limited - Class A Ordinary Shares,nasdaq
MFIC,MidCap Financial Investment Corporation - Closed End Fund,nasdaq
MFIN,Medallion Financial Corp. - Common Stock,nasdaq
MFP,"Midera Food Processing, Inc. - Common Stock",nasdaq
MGEE,MGE Energy Inc. - Common Stock,nasdaq
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,nasdaq
MGM,MGM Resorts,sp500
MGN,Megan Holdings Limited - Class A Ordinary Shares,nasdaq
MGNI,"Magnite, Inc. - Common Stock",nasdaq
MGNX,"MacroGenics, Inc. - Common Stock",nasdaq
MGPI,"MGP Ingredients, Inc. - Common Stock",nasdaq
MGRC,McGrath RentCorp - Common Stock,nasdaq
MGRT,Mega Fortune Company Limited - Ordinary Shares,nasdaq
MGRX,"Mangoceuticals, Inc. - Common Stock",nasdaq
MGTX,MeiraGTx Holdings plc - Ordinary Shares,nasdaq
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",nasdaq
MGYR,"Magyar Bancorp, Inc. - Common Stock",nasdaq
MIDD,The Middleby Corporation - Common Stock,nasdaq
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,nasdaq
MIND,"MIND Technology, Inc. - Common Stock",nasdaq
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",nasdaq
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",nasdaq
MIST,Milestone Pharmaceuticals Inc. - Common Shares,nasdaq
MITK,"Mitek Systems, Inc. - Common Stock",nasdaq
MKC,McCormick & Company,sp500
MKDW,MKDWELL Tech Inc. - Ordinary Shares,nasdaq
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,nasdaq
MKSI,MKS Inc. - Common Stock,nasdaq
MKTW,"MarketWise, Inc. - Class A Common Stock",nasdaq
MKTX,"MarketAxess Holdings, Inc. - Common Stock",nasdaq
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",nasdaq
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,nasdaq
MLAB,"Mesa Laboratories, Inc. - Common Stock",nasdaq
MLCI,Mount Logan Capital Inc. - Common Stock,nasdaq
MLEC,Moolec Science SA - Ordinary Shares,nasdaq
MLGO,"MicroAlgo, Inc. - Ordinary Shares",nasdaq
MLKN,"MillerKnoll, Inc. - Common Stock",nasdaq
MLM,Martin Marietta Materials,sp500
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,nasdaq
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",nasdaq
MMED,"MiniMed Group, Inc. - Common Stock",nasdaq
MMM,3M,sp500
MMSI,"Merit Medical Systems, Inc. - Common Stock",nasdaq
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,nasdaq
MMYT,MakeMyTrip Limited - Ordinary Shares,nasdaq
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,nasdaq
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,nasdaq
MNDY,monday.com Ltd. - Ordinary Shares,nasdaq
MNKD,MannKind Corporation - Common Stock,nasdaq
MNOV,"MediciNova, Inc. - Common Stock",nasdaq
MNPR,Monopar Therapeutics Inc. - Common Stock,nasdaq
MNRO,"Monro, Inc.  - Common Stock",nasdaq
MNSB,"MainStreet Bancshares, Inc. - Common Stock",nasdaq
MNST,Monster Beverage,sp500
MNTK,"Montauk Renewables, Inc. - Common Stock",nasdaq
MNTS,Momentus Inc. - Class A Common Stock,nasdaq
MNY,MoneyHero Limited - Class A Ordinary Shares,nasdaq
MO,Altria,sp500
MOB,Mobilicom Limited - Ordinary Shares,nasdaq
MOBI,"Mobia Medical, Inc. - Common Stock",nasdaq
MOBX,"Mobix Labs, Inc. - Class A Common Stock",nasdaq
MODD,"Modular Medical, Inc. - common stock",nasdaq
MORN,"Morningstar, Inc. - Common Stock",nasdaq
MOS,Mosaic Company (The),sp500
MOVE,"Corvex, Inc. - Common Stock",nasdaq
MPAA,"Motorcar Parts of America, Inc. - Common Stock",nasdaq
MPB,Mid Penn Bancorp - Common Stock,nasdaq
MPC,Marathon Petroleum,sp500
MPLT,"MapLight Therapeutics, Inc. - Common Stock",nasdaq
MPWR,Monolithic Power Systems,sp500
MQ,"Marqeta, Inc. - Class A Common Stock",nasdaq
MRAM,"Everspin Technologies, Inc. - Common Stock",nasdaq
MRBK,Meridian Corporation - Common Stock,nasdaq
MRCY,Mercury Systems Inc - Common Stock,nasdaq
MRDN,Meridian Holdings Inc. - Common Stock,nasdaq
MRK,Merck & Co.,sp500
MRKR,"Marker Therapeutics, Inc. - Common Stock",nasdaq
MRLN,"Merlin, Inc. - Common Stock",nasdaq
MRNA,Moderna,sp500
MRNO,Murano Global Investments PLC - Ordinary Shares,nasdaq
MRSH,Marsh McLennan,sp500
MRTN,"Marten Transport, Ltd. - Common Stock",nasdaq
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",nasdaq
MRVL,Marvell Technology,sp500
MRX,Marex Group Limited - Ordinary Shares,nasdaq
MS,Morgan Stanley,sp500
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",nasdaq
MSBI,"Midland States Bancorp, Inc. - Common Stock",nasdaq
MSCI,MSCI Inc.,sp500
MSEX,Middlesex Water Company - Common Stock,nasdaq
MSFT,Microsoft,sp500
MSGM,Motorsport Games Inc. - Class A Common Stock,nasdaq
MSGY,Masonglory Limited - Ordinary Shares,nasdaq
MSI,Motorola Solutions,sp500
MSLE,Satellos Bioscience Inc. - Common Stock,nasdaq
MSS,Maison Solutions Inc. - Class A Common Stock,nasdaq
MSTR,Strategy Inc - Class A Common Stock,nasdaq
MTB,M&T Bank,sp500
MTC,"MMTec, Inc. - Common Shares",nasdaq
MTCH,"Match Group, Inc. - Common Stock",nasdaq
MTD,Mettler Toledo,sp500
MTEK,Maris-Tech Ltd. - ordinary shares,nasdaq
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,nasdaq
MTEX,"Mannatech, Incorporated - Common Stock",nasdaq
MTRX,Matrix Service Company - Common Stock,nasdaq
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",nasdaq
MTVA,MetaVia Inc.  - Common Stock,nasdaq
MU,Micron Technology,sp500
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,nasdaq
MVBF,MVB Financial Corp. - Common Stock,nasdaq
MVIS,"MicroVision, Inc. - Common Stock",nasdaq
MVST,"Microvast Holdings, Inc. - Common Stock",nasdaq
MWH,"SOLV Energy, Inc. - Class A common stock",nasdaq
MWYN,"Marwynn Holdings, Inc. - Common stock",nasdaq
MXCT,"MaxCyte, Inc. - Common Stock",nasdaq
MXL,"MaxLinear, Inc - Common Stock",nasdaq
MYFW,"First Western Financial, Inc. - Common Stock",nasdaq
MYGN,"Myriad Genetics, Inc. - Common Stock",nasdaq
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",nasdaq
MYRG,"MYR Group, Inc. - Common Stock",nasdaq
MYSE,"Myseum.AI, Inc. - Common Stock",nasdaq
MYSZ,"My Size, Inc. - Common Stock",nasdaq
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,nasdaq
MZTI,The Marzetti Company - Common Stock,nasdaq
NAGE,"Niagen Bioscience, Inc. - Common Stock",nasdaq
NAII,"Natural Alternatives International, Inc. - Common Stock",nasdaq
NAKA,Nakamoto Inc. - Common Stock,nasdaq
NAMM,Namib Minerals - Ordinary Shares,nasdaq
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,nasdaq
NATH,"Nathan's Famous, Inc. - Common Stock",nasdaq
NATR,"Nature's Sunshine Products, Inc. - Common Stock",nasdaq
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",nasdaq
NAVI,Navient Corporation - Common Stock,nasdaq
NAVN,"Navan, Inc. - Class A Common Stock",nasdaq
NB,NioCorp Developments Ltd. - Common Stock,nasdaq
NBBK,"NB Bancorp, Inc. - Common Stock",nasdaq
NBIS,Nebius Group N.V. - Class A Ordinary Shares,nasdaq
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",nasdaq
NBN,Northeast Bank - Common Stock,nasdaq
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,nasdaq
NBTB,NBT Bancorp Inc. - Common Stock,nasdaq
NBTX,Nanobiotix S.A. - ADSs,nasdaq
NCEL,NewcelX Ltd. - Ordinary Shares,nasdaq
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,nasdaq
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,nasdaq
NCLH,Norwegian Cruise Line Holdings,sp500
NCMI,"National CineMedia, Inc. - Common Stock",nasdaq
NCNO,"nCino, Inc. - Common Stock",nasdaq
NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,nasdaq
NCPL,Netcapital Inc. - Common Stock,nasdaq
NCRA,"Nocera, Inc. - common stock",nasdaq
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",nasdaq
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,nasdaq
NCTY,The9 Limited - American Depository Shares,nasdaq
NDAQ,"Nasdaq, Inc.",sp500
NDLS,Noodles & Company - Class A Common Stock,nasdaq
NDRA,ENDRA Life Sciences Inc. - Common Stock,nasdaq
NDSN,Nordson Corporation,sp500
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",nasdaq
NEE,NextEra Energy,sp500
NEGG,"Newegg Commerce, Inc. - Common Shares",nasdaq
NEM,Newmont,sp500
NEO,"NeoGenomics, Inc. - Common Stock",nasdaq
NEOG,Neogen Corporation - Common Stock,nasdaq
NEON,Neonode Inc. - Common Stock,nasdaq
NEOV,NeoVolta Inc. - Common Stock,nasdaq
NEPH,"Nephros, Inc. - Common Stock",nasdaq
NERV,"Minerva Neurosciences, Inc - Common Stock",nasdaq
NESR,National Energy Services Reunited Corp - Ordinary Shares,nasdaq
NEUP,Neuphoria Therapeutics Inc. - Common Stock,nasdaq
NEWT,"NewtekOne, Inc. - Common Stock",nasdaq
NEXM,NexMetals Mining Corp. - Common Stock,nasdaq
NEXN,Nexxen International Ltd. - Ordinary Shares,nasdaq
NEXR,Nexera Technologies Ltd - Ordinary Shares,nasdaq
NEXT,NextDecade Corporation - Common Stock,nasdaq
NFE,New Fortress Energy Inc. - Class A Common Stock,nasdaq
NFLX,Netflix,sp500
NGEN,NervGen Pharma Corp. - Common stock,nasdaq
NGNE,Neurogene Inc. - Common Stock,nasdaq
NHIC,NewHold Investment Corp III - Class A Ordinary shares,nasdaq
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,nasdaq
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",nasdaq
NHTC,Natural Health Trends Corp. - Common Stock,nasdaq
NI,NiSource,sp500
NIKI,"Niki BioSolutions, Inc. - Common Stock",nasdaq
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,nasdaq
NIXX,"Nixxy, Inc. - Common Stock",nasdaq
NKE,"Nike, Inc.",sp500
NKLR,Terra Innovatum Global N.V. - Ordinary shares,nasdaq
NKSH,"National Bankshares, Inc. - Common Stock",nasdaq
NKTR,Nektar Therapeutics - Common Stock,nasdaq
NKTX,"Nkarta, Inc. - Common Stock",nasdaq
NMAD,"Nomad Power Solutions, Inc. - Common Stock",nasdaq
NMFC,New Mountain Finance Corporation - Common Stock,nasdaq
NMIH,NMI Holdings Inc - Common Stock,nasdaq
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,nasdaq
NMRA,"Neumora Therapeutics, Inc. - Common Stock",nasdaq
NMRK,"Newmark Group, Inc. - Class A Common Stock",nasdaq
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,nasdaq
NN,NextNav Inc. - Common stock,nasdaq
NNBR,"NN, Inc. - Common Stock",nasdaq
